"","id","Condition","statement","affiliate_ratings_1","affiliate_ratings_2","affiliate_ratings_6","perceived_agreement","reasonableness","perceived_poli_1","perceived_poli_2","age","gender","race","political_orien","affiliate_ratings_1.ct","affiliate_ratings_2.ct","affiliate_ratings_6.ct","reasonableness.ct","fact.rating","corr_ans.rating","mistake.rating","objectivism.rating","consensus.ct","mutual_agreement"
"610",68,"COMPETE AGAINST","7",1,0,1,2,2,5,5,"40","Female","White or Caucasian",2,-48.8898305084746,-64.2344632768362,-58.1073446327684,-0.838983050847458,6,6,6,6,-10.6666666666667,"0"
"611",68,"COMPETE AGAINST","8",1,0,1,2,2,5,5,"40","Female","White or Caucasian",2,-48.8898305084746,-64.2344632768362,-58.1073446327684,-0.838983050847458,6,6,6,6,-20.6666666666667,"1"
"612",68,"COMPETE AGAINST","9",1,0,1,2,2,5,5,"40","Female","White or Caucasian",2,-48.8898305084746,-64.2344632768362,-58.1073446327684,-0.838983050847458,6,6,6,6,-15.6666666666667,"0"
"613",69,"COOPERATE WITH","1",69,100,79,2,3,3,2,"28","Male","Hispanic or Latino/a",5,19.1101694915254,35.7655367231638,19.8926553672316,0.161016949152542,4,1,1,2,-12.6666666666667,"0"
"614",69,"COOPERATE WITH","2",69,100,79,2,3,3,2,"28","Male","Hispanic or Latino/a",5,19.1101694915254,35.7655367231638,19.8926553672316,0.161016949152542,5,6,5,5.33333333333333,2.33333333333333,"0"
"615",69,"COOPERATE WITH","3",69,100,79,2,3,3,2,"28","Male","Hispanic or Latino/a",5,19.1101694915254,35.7655367231638,19.8926553672316,0.161016949152542,1,1,1,1,10.3333333333333,"1"
"616",69,"COOPERATE WITH","4",69,100,79,2,3,3,2,"28","Male","Hispanic or Latino/a",5,19.1101694915254,35.7655367231638,19.8926553672316,0.161016949152542,5,6,6,5.66666666666667,-6.66666666666667,"0"
"617",69,"COOPERATE WITH","5",69,100,79,2,3,3,2,"28","Male","Hispanic or Latino/a",5,19.1101694915254,35.7655367231638,19.8926553672316,0.161016949152542,1,1,1,1,5.33333333333333,"0"
"618",69,"COOPERATE WITH","6",69,100,79,2,3,3,2,"28","Male","Hispanic or Latino/a",5,19.1101694915254,35.7655367231638,19.8926553672316,0.161016949152542,1,6,1,2.66666666666667,7.33333333333333,"1"
"619",69,"COOPERATE WITH","7",69,100,79,2,3,3,2,"28","Male","Hispanic or Latino/a",5,19.1101694915254,35.7655367231638,19.8926553672316,0.161016949152542,5,1,6,4,1.33333333333333,"0"
"620",69,"COOPERATE WITH","8",69,100,79,2,3,3,2,"28","Male","Hispanic or Latino/a",5,19.1101694915254,35.7655367231638,19.8926553672316,0.161016949152542,5,6,5,5.33333333333333,5.33333333333333,"0"
"621",69,"COOPERATE WITH","9",69,100,79,2,3,3,2,"28","Male","Hispanic or Latino/a",5,19.1101694915254,35.7655367231638,19.8926553672316,0.161016949152542,6,1,1,2.66666666666667,-12.6666666666667,"0"
"622",70,"COOPERATE WITH","1",50,100,75,2,2,4,4,"34","Male","White or Caucasian",1,0.110169491525426,35.7655367231638,15.8926553672316,-0.838983050847458,3,4,4,3.66666666666667,-18.7777777777778,"0"
"623",70,"COOPERATE WITH","2",50,100,75,2,2,4,4,"34","Male","White or Caucasian",1,0.110169491525426,35.7655367231638,15.8926553672316,-0.838983050847458,6,6,6,6,24.2222222222222,"0"
"624",70,"COOPERATE WITH","3",50,100,75,2,2,4,4,"34","Male","White or Caucasian",1,0.110169491525426,35.7655367231638,15.8926553672316,-0.838983050847458,1,4,5,3.33333333333333,1.22222222222222,"0"
"625",70,"COOPERATE WITH","4",50,100,75,2,2,4,4,"34","Male","White or Caucasian",1,0.110169491525426,35.7655367231638,15.8926553672316,-0.838983050847458,1,1,1,1,6.22222222222222,"0"
"626",70,"COOPERATE WITH","5",50,100,75,2,2,4,4,"34","Male","White or Caucasian",1,0.110169491525426,35.7655367231638,15.8926553672316,-0.838983050847458,1,1,1,1,11.2222222222222,"0"
"627",70,"COOPERATE WITH","6",50,100,75,2,2,4,4,"34","Male","White or Caucasian",1,0.110169491525426,35.7655367231638,15.8926553672316,-0.838983050847458,2,3,3,2.66666666666667,16.2222222222222,"1"
"628",70,"COOPERATE WITH","7",50,100,75,2,2,4,4,"34","Male","White or Caucasian",1,0.110169491525426,35.7655367231638,15.8926553672316,-0.838983050847458,3,6,6,5,-18.7777777777778,"0"
"629",70,"COOPERATE WITH","8",50,100,75,2,2,4,4,"34","Male","White or Caucasian",1,0.110169491525426,35.7655367231638,15.8926553672316,-0.838983050847458,5,5,1,3.66666666666667,-3.77777777777778,"1"
"630",70,"COOPERATE WITH","9",50,100,75,2,2,4,4,"34","Male","White or Caucasian",1,0.110169491525426,35.7655367231638,15.8926553672316,-0.838983050847458,6,6,6,6,-17.7777777777778,"0"
"631",71,"COOPERATE WITH","1",14,83,10,3,4,3,4,"21","Male","East Asian,White or Caucasian",5,-35.8898305084746,18.7655367231638,-49.1073446327684,1.16101694915254,1,4,2,2.33333333333333,-3.88888888888889,"0"
"632",71,"COOPERATE WITH","2",14,83,10,3,4,3,4,"21","Male","East Asian,White or Caucasian",5,-35.8898305084746,18.7655367231638,-49.1073446327684,1.16101694915254,1,4,1,2,10.1111111111111,"0"
"633",71,"COOPERATE WITH","3",14,83,10,3,4,3,4,"21","Male","East Asian,White or Caucasian",5,-35.8898305084746,18.7655367231638,-49.1073446327684,1.16101694915254,4,6,4,4.66666666666667,8.11111111111111,"1"
"634",71,"COOPERATE WITH","4",14,83,10,3,4,3,4,"21","Male","East Asian,White or Caucasian",5,-35.8898305084746,18.7655367231638,-49.1073446327684,1.16101694915254,6,6,6,6,-22.8888888888889,"0"
"635",71,"COOPERATE WITH","5",14,83,10,3,4,3,4,"21","Male","East Asian,White or Caucasian",5,-35.8898305084746,18.7655367231638,-49.1073446327684,1.16101694915254,6,6,6,6,6.11111111111111,"0"
"636",71,"COOPERATE WITH","6",14,83,10,3,4,3,4,"21","Male","East Asian,White or Caucasian",5,-35.8898305084746,18.7655367231638,-49.1073446327684,1.16101694915254,2,3,3,2.66666666666667,-17.8888888888889,"0"
"637",71,"COOPERATE WITH","7",14,83,10,3,4,3,4,"21","Male","East Asian,White or Caucasian",5,-35.8898305084746,18.7655367231638,-49.1073446327684,1.16101694915254,5,5,3,4.33333333333333,-1.88888888888889,"1"
"638",71,"COOPERATE WITH","8",14,83,10,3,4,3,4,"21","Male","East Asian,White or Caucasian",5,-35.8898305084746,18.7655367231638,-49.1073446327684,1.16101694915254,2,3,3,2.66666666666667,-0.888888888888889,"0"
"639",71,"COOPERATE WITH","9",14,83,10,3,4,3,4,"21","Male","East Asian,White or Caucasian",5,-35.8898305084746,18.7655367231638,-49.1073446327684,1.16101694915254,6,6,6,6,23.1111111111111,"0"
"640",72,"COMPETE AGAINST","1",50,100,40,4,3,4,4,"44","Male","Hispanic or Latino/a,White or Caucasian",1,0.110169491525426,35.7655367231638,-19.1073446327684,0.161016949152542,6,6,6,6,-25,"1"
"641",72,"COMPETE AGAINST","2",50,100,40,4,3,4,4,"44","Male","Hispanic or Latino/a,White or Caucasian",1,0.110169491525426,35.7655367231638,-19.1073446327684,0.161016949152542,6,6,6,6,25,"1"
"642",72,"COMPETE AGAINST","3",50,100,40,4,3,4,4,"44","Male","Hispanic or Latino/a,White or Caucasian",1,0.110169491525426,35.7655367231638,-19.1073446327684,0.161016949152542,2,6,4,4,10,"0"
"643",72,"COMPETE AGAINST","4",50,100,40,4,3,4,4,"44","Male","Hispanic or Latino/a,White or Caucasian",1,0.110169491525426,35.7655367231638,-19.1073446327684,0.161016949152542,1,3,1,1.66666666666667,-15,"0"
"644",72,"COMPETE AGAINST","5",50,100,40,4,3,4,4,"44","Male","Hispanic or Latino/a,White or Caucasian",1,0.110169491525426,35.7655367231638,-19.1073446327684,0.161016949152542,1,4,1,2,-15,"0"
"645",72,"COMPETE AGAINST","6",50,100,40,4,3,4,4,"44","Male","Hispanic or Latino/a,White or Caucasian",1,0.110169491525426,35.7655367231638,-19.1073446327684,0.161016949152542,3,6,4,4.33333333333333,5,"0"
"646",72,"COMPETE AGAINST","7",50,100,40,4,3,4,4,"44","Male","Hispanic or Latino/a,White or Caucasian",1,0.110169491525426,35.7655367231638,-19.1073446327684,0.161016949152542,5,6,6,5.66666666666667,0,"0"
"647",72,"COMPETE AGAINST","8",50,100,40,4,3,4,4,"44","Male","Hispanic or Latino/a,White or Caucasian",1,0.110169491525426,35.7655367231638,-19.1073446327684,0.161016949152542,6,6,6,6,20,"0"
"648",72,"COMPETE AGAINST","9",50,100,40,4,3,4,4,"44","Male","Hispanic or Latino/a,White or Caucasian",1,0.110169491525426,35.7655367231638,-19.1073446327684,0.161016949152542,6,6,6,6,-5,"0"
"649",73,"COOPERATE WITH","1",68,100,100,3,3,4,3,"57","Female","White or Caucasian",1,18.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,1,1,1,1,-1.22222222222222,"1"
"650",73,"COOPERATE WITH","2",68,100,100,3,3,4,3,"57","Female","White or Caucasian",1,18.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,1,1,1,1,18.7777777777778,"0"
"651",73,"COOPERATE WITH","3",68,100,100,3,3,4,3,"57","Female","White or Caucasian",1,18.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,1,1,1,1,-3.22222222222222,"0"
"652",73,"COOPERATE WITH","4",68,100,100,3,3,4,3,"57","Female","White or Caucasian",1,18.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,1,1,1,1,4.77777777777778,"0"
"653",73,"COOPERATE WITH","5",68,100,100,3,3,4,3,"57","Female","White or Caucasian",1,18.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,1,1,1,1,0.777777777777779,"0"
"654",73,"COOPERATE WITH","6",68,100,100,3,3,4,3,"57","Female","White or Caucasian",1,18.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,1,1,1,1,9.77777777777778,"0"
"655",73,"COOPERATE WITH","7",68,100,100,3,3,4,3,"57","Female","White or Caucasian",1,18.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,6,6,6,6,-22.2222222222222,"0"
"656",73,"COOPERATE WITH","8",68,100,100,3,3,4,3,"57","Female","White or Caucasian",1,18.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,1,1,1,1,-5.22222222222222,"1"
"657",73,"COOPERATE WITH","9",68,100,100,3,3,4,3,"57","Female","White or Caucasian",1,18.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,1,1,1,1,-2.22222222222222,"0"
"658",74,"COOPERATE WITH","1",75,75,75,2,5,3,3,"46","Male","White or Caucasian",2,25.1101694915254,10.7655367231638,15.8926553672316,2.16101694915254,1,1,1,1,-15.5555555555556,"0"
"659",74,"COOPERATE WITH","2",75,75,75,2,5,3,3,"46","Male","White or Caucasian",2,25.1101694915254,10.7655367231638,15.8926553672316,2.16101694915254,1,1,1,1,29.4444444444444,"0"
"660",74,"COOPERATE WITH","3",75,75,75,2,5,3,3,"46","Male","White or Caucasian",2,25.1101694915254,10.7655367231638,15.8926553672316,2.16101694915254,1,1,1,1,-10.5555555555556,"1"
"661",74,"COOPERATE WITH","4",75,75,75,2,5,3,3,"46","Male","White or Caucasian",2,25.1101694915254,10.7655367231638,15.8926553672316,2.16101694915254,1,1,1,1,9.44444444444444,"0"
"662",74,"COOPERATE WITH","5",75,75,75,2,5,3,3,"46","Male","White or Caucasian",2,25.1101694915254,10.7655367231638,15.8926553672316,2.16101694915254,1,1,1,1,-15.5555555555556,"1"
"663",74,"COOPERATE WITH","6",75,75,75,2,5,3,3,"46","Male","White or Caucasian",2,25.1101694915254,10.7655367231638,15.8926553672316,2.16101694915254,1,1,1,1,4.44444444444444,"0"
"664",74,"COOPERATE WITH","7",75,75,75,2,5,3,3,"46","Male","White or Caucasian",2,25.1101694915254,10.7655367231638,15.8926553672316,2.16101694915254,1,1,1,1,-0.555555555555555,"0"
"665",74,"COOPERATE WITH","8",75,75,75,2,5,3,3,"46","Male","White or Caucasian",2,25.1101694915254,10.7655367231638,15.8926553672316,2.16101694915254,1,1,1,1,-5.55555555555556,"0"
"666",74,"COOPERATE WITH","9",75,75,75,2,5,3,3,"46","Male","White or Caucasian",2,25.1101694915254,10.7655367231638,15.8926553672316,2.16101694915254,1,1,1,1,4.44444444444444,"0"
"667",75,"COOPERATE WITH","1",62,53,45,4,3,4,3,"32","Male","East Asian",5,12.1101694915254,-11.2344632768362,-14.1073446327684,0.161016949152542,3,2,3,2.66666666666667,-1,"0"
"668",75,"COOPERATE WITH","2",62,53,45,4,3,4,3,"32","Male","East Asian",5,12.1101694915254,-11.2344632768362,-14.1073446327684,0.161016949152542,2,5,5,4,29,"0"
"669",75,"COOPERATE WITH","3",62,53,45,4,3,4,3,"32","Male","East Asian",5,12.1101694915254,-11.2344632768362,-14.1073446327684,0.161016949152542,2,1,1,1.33333333333333,-12,"0"
"670",75,"COOPERATE WITH","4",62,53,45,4,3,4,3,"32","Male","East Asian",5,12.1101694915254,-11.2344632768362,-14.1073446327684,0.161016949152542,2,1,1,1.33333333333333,7,"0"
"671",75,"COOPERATE WITH","5",62,53,45,4,3,4,3,"32","Male","East Asian",5,12.1101694915254,-11.2344632768362,-14.1073446327684,0.161016949152542,3,2,2,2.33333333333333,-11,"1"
"672",75,"COOPERATE WITH","6",62,53,45,4,3,4,3,"32","Male","East Asian",5,12.1101694915254,-11.2344632768362,-14.1073446327684,0.161016949152542,3,2,2,2.33333333333333,2,"0"
"673",75,"COOPERATE WITH","7",62,53,45,4,3,4,3,"32","Male","East Asian",5,12.1101694915254,-11.2344632768362,-14.1073446327684,0.161016949152542,3,2,2,2.33333333333333,-5,"1"
"674",75,"COOPERATE WITH","8",62,53,45,4,3,4,3,"32","Male","East Asian",5,12.1101694915254,-11.2344632768362,-14.1073446327684,0.161016949152542,3,2,3,2.66666666666667,-7,"0"
"675",75,"COOPERATE WITH","9",62,53,45,4,3,4,3,"32","Male","East Asian",5,12.1101694915254,-11.2344632768362,-14.1073446327684,0.161016949152542,2,1,1,1.33333333333333,-2,"0"
"676",76,"COOPERATE WITH","1",95,100,100,2,4,1,3,"37","Female","White or Caucasian",5,45.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,1,1,1,1,-11.2222222222222,"0"
"677",76,"COOPERATE WITH","2",95,100,100,2,4,1,3,"37","Female","White or Caucasian",5,45.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,1,1,1,1,4.77777777777778,"1"
"678",76,"COOPERATE WITH","3",95,100,100,2,4,1,3,"37","Female","White or Caucasian",5,45.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,1,1,1,1,5.77777777777778,"0"
"679",76,"COOPERATE WITH","4",95,100,100,2,4,1,3,"37","Female","White or Caucasian",5,45.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,1,1,1,1,1.77777777777778,"0"
"680",76,"COOPERATE WITH","5",95,100,100,2,4,1,3,"37","Female","White or Caucasian",5,45.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,4,4,2,3.33333333333333,11.7777777777778,"0"
"681",76,"COOPERATE WITH","6",95,100,100,2,4,1,3,"37","Female","White or Caucasian",5,45.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,1,1,1,1,5.77777777777778,"0"
"682",76,"COOPERATE WITH","7",95,100,100,2,4,1,3,"37","Female","White or Caucasian",5,45.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,4,4,3,3.66666666666667,-0.222222222222221,"0"
"683",76,"COOPERATE WITH","8",95,100,100,2,4,1,3,"37","Female","White or Caucasian",5,45.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,1,1,1,1,0.777777777777779,"0"
"684",76,"COOPERATE WITH","9",95,100,100,2,4,1,3,"37","Female","White or Caucasian",5,45.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,1,1,1,1,-19.2222222222222,"1"
"685",77,"COMPETE AGAINST","1",35,30,70,2,4,4,3,"49","Male","Hispanic or Latino/a",2,-14.8898305084746,-34.2344632768362,10.8926553672316,1.16101694915254,3,4,2,3,8.55555555555556,"0"
"686",77,"COMPETE AGAINST","2",35,30,70,2,4,4,3,"49","Male","Hispanic or Latino/a",2,-14.8898305084746,-34.2344632768362,10.8926553672316,1.16101694915254,4,4,4,4,26.5555555555556,"0"
"687",77,"COMPETE AGAINST","3",35,30,70,2,4,4,3,"49","Male","Hispanic or Latino/a",2,-14.8898305084746,-34.2344632768362,10.8926553672316,1.16101694915254,3,4,3,3.33333333333333,-16.4444444444444,"0"
"688",77,"COMPETE AGAINST","4",35,30,70,2,4,4,3,"49","Male","Hispanic or Latino/a",2,-14.8898305084746,-34.2344632768362,10.8926553672316,1.16101694915254,4,5,5,4.66666666666667,-11.4444444444444,"1"
"689",77,"COMPETE AGAINST","5",35,30,70,2,4,4,3,"49","Male","Hispanic or Latino/a",2,-14.8898305084746,-34.2344632768362,10.8926553672316,1.16101694915254,2,3,2,2.33333333333333,-11.4444444444444,"0"
"690",77,"COMPETE AGAINST","6",35,30,70,2,4,4,3,"49","Male","Hispanic or Latino/a",2,-14.8898305084746,-34.2344632768362,10.8926553672316,1.16101694915254,3,3,2,2.66666666666667,18.5555555555556,"0"
"691",77,"COMPETE AGAINST","7",35,30,70,2,4,4,3,"49","Male","Hispanic or Latino/a",2,-14.8898305084746,-34.2344632768362,10.8926553672316,1.16101694915254,4,4,5,4.33333333333333,-16.4444444444444,"0"
"692",77,"COMPETE AGAINST","8",35,30,70,2,4,4,3,"49","Male","Hispanic or Latino/a",2,-14.8898305084746,-34.2344632768362,10.8926553672316,1.16101694915254,3,3,4,3.33333333333333,-6.44444444444444,"1"
"693",77,"COMPETE AGAINST","9",35,30,70,2,4,4,3,"49","Male","Hispanic or Latino/a",2,-14.8898305084746,-34.2344632768362,10.8926553672316,1.16101694915254,5,4,5,4.66666666666667,8.55555555555556,"0"
"694",78,"COOPERATE WITH","1",72,100,100,2,3,2,3,"29","Female","White or Caucasian",5,22.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,4,3,3,3.33333333333333,-18.8888888888889,"0"
"695",78,"COOPERATE WITH","2",72,100,100,2,3,2,3,"29","Female","White or Caucasian",5,22.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,4,4,1,3,1.11111111111111,"0"
"696",78,"COOPERATE WITH","3",72,100,100,2,3,2,3,"29","Female","White or Caucasian",5,22.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,1,1,1,1,6.11111111111111,"0"
"697",78,"COOPERATE WITH","4",72,100,100,2,3,2,3,"29","Female","White or Caucasian",5,22.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,6,5,4,5,21.1111111111111,"0"
"698",78,"COOPERATE WITH","5",72,100,100,2,3,2,3,"29","Female","White or Caucasian",5,22.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,3,4,4,3.66666666666667,-8.88888888888889,"1"
"699",78,"COOPERATE WITH","6",72,100,100,2,3,2,3,"29","Female","White or Caucasian",5,22.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,3,1,1,1.66666666666667,1.11111111111111,"0"
"700",78,"COOPERATE WITH","7",72,100,100,2,3,2,3,"29","Female","White or Caucasian",5,22.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,5,6,4,5,6.11111111111111,"1"
"701",78,"COOPERATE WITH","8",72,100,100,2,3,2,3,"29","Female","White or Caucasian",5,22.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,3,4,1,2.66666666666667,11.1111111111111,"0"
"702",78,"COOPERATE WITH","9",72,100,100,2,3,2,3,"29","Female","White or Caucasian",5,22.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,4,1,1,2,-18.8888888888889,"0"
"703",79,"COMPETE AGAINST","1",15,10,20,4,3,2,3,"37","Male","White or Caucasian",2,-34.8898305084746,-54.2344632768362,-39.1073446327684,0.161016949152542,2,5,5,4,6.11111111111111,"1"
"704",79,"COMPETE AGAINST","2",15,10,20,4,3,2,3,"37","Male","White or Caucasian",2,-34.8898305084746,-54.2344632768362,-39.1073446327684,0.161016949152542,5,6,6,5.66666666666667,21.1111111111111,"0"
"705",79,"COMPETE AGAINST","3",15,10,20,4,3,2,3,"37","Male","White or Caucasian",2,-34.8898305084746,-54.2344632768362,-39.1073446327684,0.161016949152542,1,2,1,1.33333333333333,-13.8888888888889,"0"
"706",79,"COMPETE AGAINST","4",15,10,20,4,3,2,3,"37","Male","White or Caucasian",2,-34.8898305084746,-54.2344632768362,-39.1073446327684,0.161016949152542,1,1,1,1,-8.88888888888889,"0"
"707",79,"COMPETE AGAINST","5",15,10,20,4,3,2,3,"37","Male","White or Caucasian",2,-34.8898305084746,-54.2344632768362,-39.1073446327684,0.161016949152542,3,3,4,3.33333333333333,-13.8888888888889,"1"
"708",79,"COMPETE AGAINST","6",15,10,20,4,3,2,3,"37","Male","White or Caucasian",2,-34.8898305084746,-54.2344632768362,-39.1073446327684,0.161016949152542,1,2,2,1.66666666666667,21.1111111111111,"0"
"709",79,"COMPETE AGAINST","7",15,10,20,4,3,2,3,"37","Male","White or Caucasian",2,-34.8898305084746,-54.2344632768362,-39.1073446327684,0.161016949152542,2,3,1,2,-13.8888888888889,"0"
"710",79,"COMPETE AGAINST","8",15,10,20,4,3,2,3,"37","Male","White or Caucasian",2,-34.8898305084746,-54.2344632768362,-39.1073446327684,0.161016949152542,2,4,4,3.33333333333333,1.11111111111111,"0"
"711",79,"COMPETE AGAINST","9",15,10,20,4,3,2,3,"37","Male","White or Caucasian",2,-34.8898305084746,-54.2344632768362,-39.1073446327684,0.161016949152542,1,2,1,1.33333333333333,1.11111111111111,"0"
"712",80,"COMPETE AGAINST","1",50,23,76,2,2,3,2,"26","Female","White or Caucasian",1,0.110169491525426,-41.2344632768362,16.8926553672316,-0.838983050847458,2,1,2,1.66666666666667,-7,"0"
"713",80,"COMPETE AGAINST","2",50,23,76,2,2,3,2,"26","Female","White or Caucasian",1,0.110169491525426,-41.2344632768362,16.8926553672316,-0.838983050847458,2,2,2,2,18,"0"
"714",80,"COMPETE AGAINST","3",50,23,76,2,2,3,2,"26","Female","White or Caucasian",1,0.110169491525426,-41.2344632768362,16.8926553672316,-0.838983050847458,1,1,1,1,17,"1"
"715",80,"COMPETE AGAINST","4",50,23,76,2,2,3,2,"26","Female","White or Caucasian",1,0.110169491525426,-41.2344632768362,16.8926553672316,-0.838983050847458,3,3,3,3,10,"0"
